origin,type,end_date,start_date
https://pypi.org/project/sqlparse/,pypi,2020-10-08 06:00:09,2012-04-20 19:43:29
deb://Debian/packages/python-kafka,deb,2020-05-09 23:44:48,2016-05-30 12:29:04
https://pypi.org/project/uWSGI/,pypi,2019-02-09 15:25:18,2017-03-30 22:12:46
deb://Debian/packages/tryton-modules-dashboard,deb,2020-04-05 10:49:09,2012-06-30 16:17:39
deb://Debian/packages/mirage,deb,2020-06-06 19:14:06,2011-06-29 15:53:19
deb://Debian/packages/xdelta3,deb,2016-02-27 10:40:46,2014-02-20 11:20:22
deb://Debian/packages/ntpsec,deb,2019-12-29 06:22:24,2018-03-08 01:47:34
deb://Debian/packages/python-jsonpath-rw,deb,2019-09-02 15:39:26,2013-09-06 09:06:02
deb://Debian/packages/shoogle,deb,2020-06-13 19:31:59,2017-11-11 21:07:43
deb://Debian/packages/gcalcli,deb,2020-06-02 00:21:23,2011-11-22 23:20:38
deb://Debian/packages/tryton-modules-commission-waiting,deb,2020-04-05 09:50:24,2016-12-05 14:31:17
deb://Debian/packages/python-pyghmi,deb,2020-03-31 13:38:24,2014-06-26 07:49:24
deb://Debian/packages/tryton-modules-sale-invoice-grouping,deb,2020-04-05 08:30:41,2014-10-21 18:24:24
deb://Debian/packages/puddletag,deb,2020-10-28 23:46:56,2012-06-10 10:47:33
deb://Debian/packages/python-django-compressor,deb,2020-10-14 09:14:55,2014-09-08 17:31:54
deb://Debian/packages/relational,deb,2020-09-03 09:50:39,2011-10-22 13:29:02
deb://Debian/packages/apt-xapian-index,deb,2020-03-08 12:19:12,2011-12-28 13:34:39
https://pypi.org/project/requests_ntlm/,pypi,2017-10-18 00:13:17,2013-01-07 16:47:18
deb://Debian/packages/python-xstatic-jasmine,deb,2018-04-02 12:49:39,2015-02-10 15:38:04
https://gitlab.com/lamhoangtung/Data-Science-with-Python-Course-1.git,git,2018-09-11 16:06:11,2018-08-12 15:39:44
deb://Debian/packages/ibus-hangul,deb,2020-10-20 14:15:48,2013-06-18 14:15:59
deb://Debian/packages/tryton-modules-sale-supply,deb,2020-04-05 15:11:46,2014-10-21 18:24:28
deb://Debian/packages/python-nosehtmloutput,deb,2019-09-02 07:06:42,2013-11-22 17:40:27
deb://Debian/packages/tryton-modules-sale-complaint,deb,2020-07-04 11:10:11,2016-12-05 14:31:31
https://pypi.org/project/mypy-extensions/,pypi,2019-10-17 22:38:58,2017-01-13 17:32:48
deb://Debian/packages/python-neutronclient,deb,2020-10-16 09:37:15,2014-09-23 07:19:10
deb://Debian/packages/python-xstatic-d3,deb,2018-04-01 22:22:33,2015-01-22 00:32:18
deb://Debian/packages/autorenamer,deb,2019-10-02 10:11:35,2012-01-11 22:40:24
deb://Debian/packages/python-hurry.filesize,deb,2019-09-02 14:06:50,2014-08-23 20:40:58
https://pypi.org/project/azure-storage-nspkg/,pypi,2018-11-10 02:23:03,2017-10-05 00:54:23
deb://Debian/packages/bzr-builddeb,deb,2019-09-19 22:35:58,2012-03-19 10:10:21
https://pypi.org/project/crashtest/,pypi,2020-07-31 13:32:29,2020-04-02 08:19:05
deb://Debian/packages/python-fitbit,deb,2019-09-04 11:25:02,2014-09-26 19:01:09
deb://Debian/packages/gcp,deb,2020-09-19 22:10:25,2012-06-02 08:03:30
deb://Debian/packages/pagekite,deb,2020-01-03 23:37:29,2014-03-25 17:44:16
https://pypi.org/project/casttube/,pypi,2020-04-08 12:54:07,2018-06-01 10:51:20
deb://Debian/packages/scolasync,deb,2020-07-22 18:13:05,2012-06-23 18:58:53
deb://Debian/packages/python-click-plugins,deb,2020-11-12 11:46:01,2015-09-23 22:49:52
deb://Debian/packages/pyzor,deb,2017-09-05 14:41:23,2009-12-12 12:26:50
deb://Debian/packages/python-multi-key-dict,deb,2019-09-10 09:06:29,2015-12-02 07:55:49
https://pypi.org/project/azure-mgmt-batchai/,pypi,2018-06-12 15:44:19,2017-10-03 19:30:05
https://pypi.org/project/azure-cli-telemetry/,pypi,2019-10-15 06:25:46,2018-08-14 14:56:22
deb://Debian/packages/gjots2,deb,2018-12-24 05:30:33,2011-09-22 16:54:49
deb://Debian/packages/python-reno,deb,2019-07-16 22:17:41,2016-05-31 02:11:21
deb://Debian/packages/python-nose-exclude,deb,2019-12-24 23:05:03,2014-06-19 16:01:29
deb://Debian/packages/vmware-manager,deb,2020-04-05 01:09:52,2012-08-19 01:37:35
deb://Debian/packages/gnome-mousetrap,deb,2020-08-02 16:08:22,2016-09-04 16:48:33
deb://Debian/packages/python-dcos,deb,2019-09-14 21:14:38,2016-01-20 06:59:31
https://pypi.org/project/sphinxcontrib-devhelp/,pypi,2019-02-14 16:32:06,2019-01-19 17:52:09
deb://Debian/packages/python-rednose,deb,2019-09-13 10:42:15,2014-03-25 08:05:57
