origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
deb://Debian/packages/tryton-modules-country,deb,2012-06-30 16:16:25+00:00,2019-07-22 10:16:59+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-country,False,False
deb://Debian/packages/tryton-modules-product-classification,deb,2016-12-05 14:31:23+00:00,2019-07-22 10:17:08+00:00,1,6,1,959,32,0.006256517205422315,False,tryton-modules-product-classification,False,False
https://github.com/Chia-Network/chia-blockchain,git,2010-01-24 02:02:07+00:00,2019-12-26 20:37:44+00:00,333,4377,1,3624,120,1.2077814569536425,True,chia-blockchain,False,True
https://github.com/HIT-SCIR/ltp,git,2011-06-02 01:45:23+00:00,2019-01-11 08:29:33+00:00,32,760,1,2781,92,0.2732829917295937,False,ltp,False,True
https://github.com/PrefectHQ/prefect,git,2017-03-24 03:44:39+00:00,2019-12-30 21:27:53+00:00,71,7581,1,1012,34,7.491106719367589,True,prefect,False,True
https://github.com/baowenbo/DAIN,git,2019-03-22 02:37:20+00:00,2019-12-30 06:12:44+00:00,5,121,1,284,10,0.426056338028169,False,DAIN,False,False
https://github.com/carykh/jumpcutter,git,2019-04-10 18:50:55+00:00,2019-04-11 07:49:03+00:00,6,17,0,1,1,17.0,True,jumpcutter,False,False
https://github.com/ccrisan/motioneye,git,2013-08-14 15:02:51+00:00,2019-12-16 23:32:09+00:00,50,1074,1,2316,77,0.4637305699481865,False,motioneye,False,True
https://github.com/chriskiehl/Gooey,git,2014-01-01 21:06:05+00:00,2019-11-13 13:55:06+00:00,89,665,1,2142,71,0.3104575163398693,False,Gooey,False,True
https://github.com/crypto101/book,git,2013-12-27 11:08:51+00:00,2019-10-24 15:52:01+00:00,55,809,1,2128,70,0.3801691729323308,False,book,False,True
https://github.com/django-extensions/django-extensions,git,2007-11-21 23:04:48+00:00,2019-12-13 12:57:18+00:00,531,3170,1,4405,145,0.7196367763904654,False,django-extensions,True,True
https://github.com/facebook/chisel,git,2014-03-05 15:54:54+00:00,2019-10-26 20:07:49+00:00,78,456,1,2062,68,0.22114451988360814,False,chisel,False,True
https://github.com/facebookresearch/Detectron,git,2018-01-22 20:13:44+00:00,2019-12-03 22:29:00+00:00,39,138,1,681,23,0.2026431718061674,False,Detectron,False,True
https://github.com/formspree/formspree,git,2014-12-08 06:47:03+00:00,2019-11-13 17:27:04+00:00,23,873,0,1802,60,0.48446170921198667,False,formspree,False,True
https://github.com/ktbyers/netmiko,git,2014-11-28 21:42:52+00:00,2019-12-30 12:45:27+00:00,188,2250,1,1858,62,1.2109795479009688,True,netmiko,False,True
https://github.com/lijiejie/subDomainsBrute,git,2015-04-01 07:42:11+00:00,2019-05-19 07:18:38+00:00,2,37,0,1509,50,0.024519549370444003,False,subDomainsBrute,False,False
https://github.com/mementum/backtrader,git,2015-01-10 07:14:52+00:00,2019-05-30 11:40:06+00:00,41,2356,1,1602,53,1.470661672908864,True,backtrader,False,True
https://github.com/miso-belica/sumy,git,2013-02-20 13:12:18+00:00,2019-12-28 22:15:59+00:00,20,365,1,2503,83,0.14582500998801437,False,sumy,False,False
https://github.com/nabla-c0d3/sslyze,git,2011-10-08 20:56:50+00:00,2019-12-30 05:33:23+00:00,58,1317,1,3005,99,0.43826955074875207,False,sslyze,False,True
https://github.com/newsapps/beeswithmachineguns,git,2010-04-14 15:31:00+00:00,2017-12-20 16:56:18+00:00,50,247,0,2808,93,0.08796296296296297,False,beeswithmachineguns,False,True
https://github.com/openai/glow,git,2018-06-19 20:03:01+00:00,2019-11-15 03:26:46+00:00,6,31,1,514,17,0.06031128404669261,False,glow,False,False
https://github.com/pudo/dataset,git,2011-12-21 08:33:10+00:00,2019-12-24 17:34:32+00:00,69,583,1,2926,97,0.19924812030075187,False,dataset,False,True
https://github.com/scikit-learn-contrib/imbalanced-learn,git,2014-08-16 05:10:13+00:00,2019-12-07 17:48:49+00:00,53,929,1,1940,64,0.4788659793814433,False,imbalanced-learn,True,True
https://github.com/yandex/gixy,git,2017-03-30 22:12:44+00:00,2019-10-18 11:29:41+00:00,18,127,1,932,31,0.13626609442060086,False,gixy,False,False
https://gitlab.com/Snuggle/hypixel.py.git,git,2017-09-29 11:32:59+00:00,2019-03-22 09:18:21+00:00,5,106,0,539,18,0.19666048237476808,False,hypixel.py.git,False,False
https://gitlab.com/betse/benn.git,git,2017-11-25 08:17:02+00:00,2017-12-01 00:26:53+00:00,2,7,0,6,1,1.1666666666666667,True,benn.git,False,False
https://gitlab.com/bgez/demos/BGEz_LandGen.git,git,2017-07-11 17:38:10+00:00,2017-10-19 21:09:02+00:00,1,116,0,101,4,1.1485148514851484,True,BGEz_LandGen.git,False,False
https://gitlab.com/cerfacs/batman.git,git,2014-09-26 14:18:05+00:00,2019-03-06 09:00:35+00:00,14,1163,0,1622,54,0.717016029593095,False,batman.git,False,False
https://gitlab.com/dalum/slakos.git,git,2016-01-05 06:05:44+00:00,2016-11-01 08:42:19+00:00,1,69,0,302,10,0.22847682119205298,False,slakos.git,False,False
https://gitlab.com/dansanti/facturacion_electronica.git,git,2018-10-04 00:37:33+00:00,2019-12-19 00:21:59+00:00,2,77,1,441,15,0.1746031746031746,False,facturacion_electronica.git,False,False
https://gitlab.com/guyzmo/git-repo.git,git,2016-03-21 20:17:34+00:00,2017-11-21 09:42:48+00:00,19,436,0,610,20,0.7147540983606557,False,git-repo.git,False,False
https://gitlab.com/localg-host/watchghost.git,git,2015-07-11 06:00:09+00:00,2019-12-17 21:56:16+00:00,22,483,1,1621,54,0.29796421961752007,False,watchghost.git,False,True
https://gitlab.com/vstconsulting/polemarch.git,git,2017-03-15 08:42:18+00:00,2019-12-30 04:35:10+00:00,16,2411,1,1020,34,2.3637254901960785,True,polemarch.git,False,False
https://pypi.org/project/Flask-OpenID/,pypi,2010-05-06 13:25:04+00:00,2015-09-14 13:42:21+00:00,2,12,0,1958,65,0.006128702757916241,False,Flask-OpenID,False,False
https://pypi.org/project/asn1crypto/,pypi,2015-10-20 05:12:05+00:00,2019-10-16 14:08:39+00:00,1,29,1,1458,48,0.019890260631001373,False,asn1crypto,False,False
https://pypi.org/project/azure-graphrbac/,pypi,2016-02-19 02:47:51+00:00,2019-05-29 21:16:12+00:00,3,20,0,1196,40,0.016722408026755852,False,azure-graphrbac,False,False
https://pypi.org/project/azure-mgmt-datalake-store/,pypi,2016-11-14 17:21:58+00:00,2018-06-14 20:57:07+00:00,2,11,1,578,20,0.01903114186851211,False,azure-mgmt-datalake-store,False,False
https://pypi.org/project/backcall/,pypi,2014-02-13 23:14:06+00:00,2014-02-13 23:14:12+00:00,1,2,1,1,1,2.0,True,backcall,False,False
https://pypi.org/project/ccxt/,pypi,2017-06-28 23:23:22+00:00,2019-12-30 13:55:10+00:00,2,5932,1,915,31,6.483060109289617,True,ccxt,False,False
https://pypi.org/project/cfn-lint/,pypi,2018-11-01 12:27:45+00:00,2019-12-27 14:46:08+00:00,2,64,1,422,14,0.15165876777251186,False,cfn-lint,False,False
https://pypi.org/project/cssselect/,pypi,2012-04-13 19:15:29+00:00,2019-08-09 09:20:32+00:00,3,17,0,2674,88,0.006357516828721017,False,cssselect,False,False
https://pypi.org/project/docstring-parser/,pypi,2018-04-17 13:30:36+00:00,2019-12-24 08:12:33+00:00,2,5,1,616,21,0.008116883116883116,False,docstring-parser,False,False
https://pypi.org/project/google-api-core/,pypi,2017-10-26 21:59:03+00:00,2019-12-17 00:10:21+00:00,3,34,1,782,26,0.043478260869565216,False,google-api-core,False,False
https://pypi.org/project/google-cloud-bigtable/,pypi,2016-09-29 00:17:34+00:00,2019-12-06 00:08:43+00:00,3,25,1,1163,39,0.021496130696474634,False,google-cloud-bigtable,False,False
https://pypi.org/project/google/,pypi,2016-07-26 11:33:06+00:00,2019-12-05 15:42:33+00:00,1,4,1,1228,41,0.003257328990228013,False,google,False,False
https://pypi.org/project/humanfriendly/,pypi,2013-06-26 22:10:38+00:00,2019-02-21 20:22:25+00:00,1,103,1,2066,68,0.04985479186834463,False,humanfriendly,False,False
https://pypi.org/project/iniconfig/,pypi,2010-10-12 17:42:07+00:00,2016-09-23 17:05:09+00:00,3,3,1,2173,72,0.0013805798435342844,False,iniconfig,False,False
https://pypi.org/project/jira/,pypi,2011-07-06 21:10:26+00:00,2019-10-15 10:43:05+00:00,4,42,0,3023,100,0.013893483294740324,False,jira,False,False
https://pypi.org/project/kombu/,pypi,2010-07-22 16:24:23+00:00,2019-12-07 14:46:50+00:00,3,159,1,3425,113,0.046423357664233576,False,kombu,False,False
https://pypi.org/project/langdetect/,pypi,2014-05-14 00:28:13+00:00,2016-10-03 07:22:09+00:00,1,9,1,874,29,0.010297482837528604,False,langdetect,False,False
https://pypi.org/project/moto/,pypi,2013-02-26 04:53:56+00:00,2019-12-27 17:25:24+00:00,3,279,1,2496,83,0.11177884615384616,False,moto,True,False
https://pypi.org/project/nbconvert/,pypi,2015-07-12 22:09:11+00:00,2019-11-24 19:09:08+00:00,2,21,1,1596,53,0.013157894736842105,False,nbconvert,False,False
https://pypi.org/project/pathlib/,pypi,2012-01-30 01:36:35+00:00,2014-09-03 15:41:57+00:00,1,11,0,948,32,0.011603375527426161,False,pathlib,False,False
https://pypi.org/project/pathlib2/,pypi,2014-10-19 11:59:04+00:00,2019-09-27 07:33:54+00:00,1,10,0,1804,60,0.005543237250554324,False,pathlib2,False,False
https://pypi.org/project/plac/,pypi,2010-06-02 06:29:24+00:00,2019-10-27 06:11:58+00:00,1,26,1,3434,113,0.007571345369831101,False,plac,False,False
https://pypi.org/project/preshed/,pypi,2014-09-26 16:31:45+00:00,2019-09-24 11:50:22+00:00,3,37,1,1824,60,0.020285087719298246,False,preshed,False,False
https://pypi.org/project/psutil/,pypi,2013-09-28 09:48:01+00:00,2019-11-26 07:26:34+00:00,5,77,1,2250,74,0.03422222222222222,False,psutil,True,False
https://pypi.org/project/py4j/,pypi,2009-12-23 16:45:46+00:00,2018-10-21 10:36:47+00:00,2,44,1,3224,106,0.013647642679900745,False,py4j,False,False
https://pypi.org/project/pyRFC3339/,pypi,2011-01-26 01:52:56+00:00,2018-06-11 00:26:31+00:00,1,4,0,2693,89,0.0014853323431117712,False,pyRFC3339,False,False
https://pypi.org/project/pyproj/,pypi,2006-10-20 14:47:00+00:00,2019-12-01 05:11:05+00:00,2,24,1,4790,158,0.005010438413361169,False,pyproj,False,False
https://pypi.org/project/tensorflow-datasets/,pypi,2018-10-09 14:01:30+00:00,2019-12-06 19:01:44+00:00,2,9,1,424,14,0.02122641509433962,False,tensorflow-datasets,False,False
https://pypi.org/project/tornado/,pypi,2010-05-18 11:03:55+00:00,2019-06-23 22:32:45+00:00,1,58,0,3324,110,0.017448856799037304,False,tornado,True,False
https://pypi.org/project/watchdog/,pypi,2011-01-20 05:53:53+00:00,2018-08-28 21:23:35+00:00,2,13,1,2778,92,0.004679625629949604,False,watchdog,False,False
deb://Debian/packages/tryton-modules-product-measurements,deb,2014-10-21 18:24:15+00:00,2019-07-22 10:17:13+00:00,1,7,1,1735,58,0.004034582132564841,False,tryton-modules-product-measurements,False,False
deb://Debian/packages/tryton-modules-product-price-list,deb,2012-06-30 16:24:42+00:00,2019-07-22 10:17:14+00:00,2,8,1,2578,85,0.0031031807602792862,False,tryton-modules-product-price-list,False,False
https://github.com/awslabs/aws-shell,git,2015-09-10 03:37:40+00:00,2018-09-21 22:56:23+00:00,14,271,1,1108,37,0.24458483754512636,False,aws-shell,False,False
https://github.com/dagster-io/dagster,git,2018-04-30 16:30:04+00:00,2019-12-30 23:05:50+00:00,60,3537,1,610,21,5.798360655737705,True,dagster,False,True
https://github.com/python/cpython,git,2005-01-01 00:28:46+00:00,2019-12-30 22:24:27+00:00,1340,85434,1,5477,180,15.598685411721746,True,cpython,False,True
https://github.com/xingyizhou/CenterNet,git,2019-04-16 18:36:21+00:00,2019-11-18 18:59:25+00:00,15,47,1,217,8,0.21658986175115208,False,CenterNet,False,False
https://gitlab.com/hgg/webpymail.git,git,2008-04-22 21:53:01+00:00,2019-12-29 22:52:50+00:00,3,244,1,4269,141,0.057156242679784496,False,webpymail.git,False,False
https://gitlab.com/zaber-core-libs/core-python.git,git,2015-02-25 20:31:51+00:00,2019-11-14 00:55:16+00:00,8,195,0,1723,57,0.11317469529889727,False,core-python.git,False,False
https://pypi.org/project/aws-sam-translator/,pypi,2018-04-18 17:30:35+00:00,2019-12-23 20:00:13+00:00,2,24,1,615,21,0.03902439024390244,False,aws-sam-translator,False,False
https://pypi.org/project/cfgv/,pypi,2018-02-07 07:08:05+00:00,2019-07-21 14:24:20+00:00,2,13,1,530,18,0.024528301886792454,False,cfgv,False,False
https://pypi.org/project/html2text/,pypi,2008-12-14 04:11:51+00:00,2019-09-26 10:38:21+00:00,4,34,1,3939,130,0.008631632394008631,False,html2text,False,False
https://pypi.org/project/ptyprocess/,pypi,2014-10-03 22:35:47+00:00,2018-06-22 08:39:20+00:00,1,9,0,1358,45,0.0066273932253313695,False,ptyprocess,False,False
https://pypi.org/project/qtconsole/,pypi,2015-07-20 20:03:24+00:00,2019-11-17 19:11:37+00:00,2,24,0,1581,52,0.015180265654648957,False,qtconsole,False,False
deb://Debian/packages/bzrtools,deb,2012-04-13 10:06:17+00:00,2019-09-19 01:02:15+00:00,4,5,0,2715,90,0.001841620626151013,False,bzrtools,False,False
deb://Debian/packages/deluge,deb,2013-01-27 16:29:15+00:00,2019-10-23 02:23:47+00:00,4,6,1,2460,81,0.0024390243902439024,False,deluge,False,False
deb://Debian/packages/hplip,deb,2013-12-09 23:04:01+00:00,2019-12-13 14:07:03+00:00,3,20,1,2195,73,0.009111617312072893,False,hplip,False,False
deb://Debian/packages/python-ceilometerclient,deb,2014-05-02 16:28:43+00:00,2019-09-01 14:30:24+00:00,2,6,1,1948,64,0.003080082135523614,False,python-ceilometerclient,False,False
deb://Debian/packages/python-congressclient,deb,2016-05-30 13:40:07+00:00,2019-10-20 23:13:49+00:00,1,7,1,1239,41,0.005649717514124294,False,python-congressclient,False,False
deb://Debian/packages/python-os-testr,deb,2016-06-26 03:34:24+00:00,2019-10-21 07:48:27+00:00,3,7,1,1213,40,0.005770816158285243,False,python-os-testr,False,False
deb://Debian/packages/python-pysnmp4-mibs,deb,2012-05-21 07:46:02+00:00,2012-05-21 07:46:02+00:00,1,1,1,1,1,1.0,False,python-pysnmp4-mibs,False,False
deb://Debian/packages/stgit,deb,2012-03-13 15:46:04+00:00,2019-10-03 12:38:18+00:00,2,4,0,2760,91,0.0014492753623188406,False,stgit,False,False
deb://Debian/packages/urlwatch,deb,2010-07-30 17:14:16+00:00,2019-04-18 13:01:55+00:00,3,11,1,3184,105,0.003454773869346734,False,urlwatch,False,False
https://github.com/EnableSecurity/wafw00f,git,2014-05-14 17:08:16+00:00,2019-12-26 07:26:59+00:00,26,763,1,2052,68,0.37183235867446396,False,wafw00f,False,True
https://github.com/OlafenwaMoses/ImageAI,git,2018-03-19 23:12:34+00:00,2019-12-29 07:44:57+00:00,16,276,1,650,22,0.4246153846153846,False,ImageAI,False,False
https://github.com/Suor/funcy,git,2012-10-12 22:44:37+00:00,2019-12-21 07:52:15+00:00,22,903,1,2626,87,0.34386900228484385,False,funcy,False,True
https://github.com/Yorko/mlcourse.ai,git,2017-02-27 08:32:20+00:00,2019-12-30 23:50:27+00:00,234,2070,1,1037,35,1.9961427193828352,True,mlcourse.ai,False,True
https://github.com/boto/boto,git,2006-08-27 22:41:00+00:00,2019-03-30 22:28:16+00:00,717,7301,0,4598,152,1.5878642888212267,True,boto,True,True
https://github.com/freqtrade/freqtrade,git,2017-05-12 17:11:56+00:00,2018-10-21 07:23:07+00:00,69,2990,0,527,18,5.673624288425048,True,freqtrade,False,True
https://github.com/keithito/tacotron,git,2017-07-08 17:03:32+00:00,2019-03-25 18:04:42+00:00,14,98,1,626,21,0.15654952076677317,False,tacotron,False,False
https://github.com/marshmallow-code/marshmallow,git,2013-11-08 19:36:15+00:00,2019-12-23 05:19:13+00:00,181,2775,1,2236,74,1.2410554561717353,True,marshmallow,True,True
https://github.com/python/typeshed,git,2015-03-05 04:51:28+00:00,2019-12-29 15:03:53+00:00,689,3046,1,1761,58,1.7296990346394094,True,typeshed,False,True
https://github.com/simonw/datasette,git,2017-10-23 00:39:03+00:00,2019-12-29 18:48:13+00:00,28,1081,1,798,27,1.3546365914786966,True,datasette,False,True
https://github.com/sloria/TextBlob,git,2010-05-07 18:18:55+00:00,2019-10-29 12:19:12+00:00,37,567,1,3462,114,0.1637781629116118,False,TextBlob,False,True
https://github.com/timesler/facenet-pytorch,git,2015-10-24 13:28:56+00:00,2019-12-29 14:39:15+00:00,44,736,1,1528,51,0.4816753926701571,False,facenet-pytorch,False,True
https://gitlab.com/Odyseus/CinnamonTools.git,git,2011-04-27 20:53:51+00:00,2019-12-22 08:35:00+00:00,1381,20570,1,3161,104,6.507434356216387,True,CinnamonTools.git,False,True
https://gitlab.com/crunching-data/learn-by-example.git,git,2017-10-05 18:59:29+00:00,2017-10-09 18:49:26+00:00,1,34,0,4,1,8.5,True,learn-by-example.git,False,False
https://gitlab.com/open-geotechnical/ogt-py.git,git,2017-01-28 14:41:39+00:00,2019-11-25 23:48:45+00:00,4,379,0,1032,34,0.36724806201550386,False,ogt-py.git,False,False
https://pypi.org/project/PyWavelets/,pypi,2006-03-25 17:12:50+00:00,2019-10-19 08:21:12+00:00,5,20,0,4956,163,0.004035512510088781,False,PyWavelets,False,False
https://pypi.org/project/Telethon/,pypi,2016-09-18 10:27:43+00:00,2019-12-30 10:00:49+00:00,2,164,1,1198,40,0.13689482470784642,False,Telethon,True,False
https://pypi.org/project/anyio/,pypi,2018-10-12 10:06:05+00:00,2019-11-27 17:09:16+00:00,2,10,1,412,14,0.024271844660194174,False,anyio,False,False
https://pypi.org/project/azure-mgmt-nspkg/,pypi,2015-08-24 20:17:27+00:00,2018-10-02 22:49:14+00:00,2,7,0,1136,38,0.006161971830985915,False,azure-mgmt-nspkg,False,False
https://pypi.org/project/bitstring/,pypi,2009-03-13 14:14:26+00:00,2019-07-08 20:44:58+00:00,2,31,1,3770,124,0.008222811671087533,False,bitstring,False,False
https://pypi.org/project/boto/,pypi,2006-09-16 14:32:21+00:00,2018-07-11 20:58:58+00:00,1,120,0,4317,142,0.02779708130646282,False,boto,True,False
https://pypi.org/project/bottle/,pypi,2009-07-07 02:55:02+00:00,2019-12-01 15:42:29+00:00,1,73,1,3800,125,0.019210526315789473,False,bottle,True,False
https://pypi.org/project/click-repl/,pypi,2016-09-18 07:32:06+00:00,2018-10-15 16:54:04+00:00,1,7,0,758,25,0.009234828496042216,False,click-repl,False,False
https://pypi.org/project/coreschema/,pypi,2017-01-11 16:47:51+00:00,2017-02-08 12:23:49+00:00,1,4,0,28,1,0.14285714285714285,False,coreschema,False,False
https://pypi.org/project/djangorestframework/,pypi,2011-02-21 23:00:59+00:00,2019-12-12 14:50:29+00:00,2,132,1,3216,106,0.041044776119402986,False,djangorestframework,False,False
https://pypi.org/project/hyperframe/,pypi,2015-04-13 02:07:13+00:00,2019-01-18 10:35:23+00:00,1,18,0,1377,46,0.013071895424836602,False,hyperframe,False,False
https://pypi.org/project/idna/,pypi,2013-07-16 19:29:45+00:00,2018-12-04 17:11:30+00:00,1,19,1,1967,65,0.009659379766141332,False,idna,False,False
https://pypi.org/project/instana/,pypi,2017-07-03 11:55:09+00:00,2019-12-22 10:39:26+00:00,2,117,1,902,30,0.12971175166297116,False,instana,False,False
https://pypi.org/project/jellyfish/,pypi,2010-09-16 20:54:01+00:00,2019-06-05 15:05:30+00:00,1,23,1,3184,105,0.007223618090452261,False,jellyfish,False,False
https://pypi.org/project/json5/,pypi,2015-03-26 02:31:55+00:00,2019-07-05 02:22:06+00:00,2,19,1,1562,52,0.012163892445582587,False,json5,False,False
https://pypi.org/project/jsonschema/,pypi,2012-01-02 03:52:12+00:00,2019-11-18 12:57:10+00:00,2,53,0,2878,95,0.01841556636553162,False,jsonschema,False,False
https://pypi.org/project/multi_key_dict/,pypi,2013-06-26 00:26:34+00:00,2015-09-20 19:43:11+00:00,1,27,0,817,27,0.033047735618115054,False,multi_key_dict,False,False
https://pypi.org/project/nbclassic/,pypi,2019-10-24 22:41:54+00:00,2019-10-24 22:57:28+00:00,1,4,1,1,1,4.0,True,nbclassic,False,False
https://pypi.org/project/pyee/,pypi,2011-07-17 01:27:54+00:00,2019-04-13 17:52:05+00:00,1,23,1,2828,93,0.008132956152758133,False,pyee,False,False
https://pypi.org/project/pysftp/,pypi,2009-02-08 01:22:36+00:00,2016-07-06 00:19:28+00:00,2,8,0,2705,89,0.0029574861367837337,False,pysftp,False,False
https://pypi.org/project/python-editor/,pypi,2015-01-10 21:50:01+00:00,2019-02-01 07:33:13+00:00,1,9,0,1483,49,0.006068779501011463,False,python-editor,True,False
https://pypi.org/project/python-http-client/,pypi,2016-02-26 00:04:10+00:00,2019-09-12 14:29:02+00:00,1,20,1,1295,43,0.015444015444015444,False,python-http-client,False,False
