origin,type,start_date,end_date,author_count,rev_count,censored
https://pypi.org/project/anyio/,pypi,2018-10-12 10:06:05,2019-11-27 17:09:16,2,10,1
https://pypi.org/project/azure-mgmt-nspkg/,pypi,2015-08-24 20:17:27,2018-10-02 22:49:14,2,7,0
https://pypi.org/project/bitstring/,pypi,2009-03-13 14:14:26,2019-07-08 20:44:58,2,31,1
https://pypi.org/project/boto/,pypi,2006-09-16 14:32:21,2018-07-11 20:58:58,1,120,0
https://pypi.org/project/bottle/,pypi,2009-07-07 02:55:02,2019-12-01 15:42:29,1,73,1
https://pypi.org/project/click-repl/,pypi,2016-09-18 07:32:06,2018-10-15 16:54:04,1,7,0
https://pypi.org/project/coreschema/,pypi,2017-01-11 16:47:51,2017-02-08 12:23:49,1,4,0
https://pypi.org/project/djangorestframework/,pypi,2011-02-21 23:00:59,2019-12-12 14:50:29,2,132,1
https://pypi.org/project/hyperframe/,pypi,2015-04-13 02:07:13,2019-01-18 10:35:23,1,18,0
https://pypi.org/project/idna/,pypi,2013-07-16 19:29:45,2018-12-04 17:11:30,1,19,1
https://pypi.org/project/instana/,pypi,2017-07-03 11:55:09,2019-12-22 10:39:26,2,117,1
https://pypi.org/project/jellyfish/,pypi,2010-09-16 20:54:01,2019-06-05 15:05:30,1,23,1
https://pypi.org/project/json5/,pypi,2015-03-26 02:31:55,2019-07-05 02:22:06,2,19,1
https://pypi.org/project/jsonschema/,pypi,2012-01-02 03:52:12,2019-11-18 12:57:10,2,53,0
https://pypi.org/project/multi_key_dict/,pypi,2013-06-26 00:26:34,2015-09-20 19:43:11,1,27,0
https://pypi.org/project/nbclassic/,pypi,2019-10-24 22:41:54,2019-10-24 22:57:28,1,4,1
https://pypi.org/project/pyee/,pypi,2011-07-17 01:27:54,2019-04-13 17:52:05,1,23,1
https://pypi.org/project/pysftp/,pypi,2009-02-08 01:22:36,2016-07-06 00:19:28,2,8,0
https://pypi.org/project/python-editor/,pypi,2015-01-10 21:50:01,2019-02-01 07:33:13,1,9,0
https://pypi.org/project/python-http-client/,pypi,2016-02-26 00:04:10,2019-09-12 14:29:02,1,20,1
https://pypi.org/project/pyzmq/,pypi,2010-08-29 04:08:12,2019-11-14 08:18:36,3,85,1
https://pypi.org/project/regex/,pypi,2010-02-17 13:59:04,2019-12-21 00:26:47,1,276,1
https://pypi.org/project/setuptools/,pypi,2006-05-12 22:42:21,2019-12-01 15:13:23,5,597,1
deb://Debian/packages/black,deb,2018-11-27 09:47:06,2019-11-17 15:42:25,2,3,1
deb://Debian/packages/bzr,deb,2012-06-21 23:28:50,2019-09-19 22:25:39,4,12,0
deb://Debian/packages/codespell,deb,2014-05-08 12:41:12,2019-09-12 15:49:53,3,8,1
deb://Debian/packages/command-not-found,deb,2009-11-02 19:43:12,2018-11-21 08:32:37,1,3,0
deb://Debian/packages/eric,deb,2012-05-07 19:57:45,2019-12-15 22:11:00,3,10,1
deb://Debian/packages/gaupol,deb,2011-11-26 21:06:47,2019-09-05 06:42:05,1,8,1
deb://Debian/packages/gnome-boxes,deb,2012-06-13 12:31:00,2019-10-09 10:41:07,4,12,1
deb://Debian/packages/isenkram,deb,2014-11-12 09:34:56,2019-01-19 09:48:44,1,8,1
deb://Debian/packages/kanyremote,deb,2012-01-02 06:12:29,2019-07-24 06:54:43,1,6,0
deb://Debian/packages/matrix-synapse,deb,2017-10-24 14:25:33,2019-12-20 12:23:26,2,14,1
deb://Debian/packages/meld,deb,2012-11-07 13:52:01,2019-09-28 14:09:53,3,10,1
deb://Debian/packages/pssh,deb,2012-01-08 05:43:39,2015-06-15 15:14:51,2,3,1
deb://Debian/packages/python-cobra,deb,2016-11-19 05:54:14,2019-02-16 19:08:53,3,4,1
deb://Debian/packages/python-coverage,deb,2012-05-10 00:21:16,2019-11-10 23:20:28,2,11,1
deb://Debian/packages/python-daemon,deb,2010-04-10 05:44:43,2019-10-27 23:16:51,3,6,1
deb://Debian/packages/python-gammu,deb,2016-10-23 13:13:02,2019-02-23 09:15:42,1,5,1
deb://Debian/packages/python-html2text,deb,2012-05-16 05:07:47,2019-08-25 03:24:17,1,5,1
deb://Debian/packages/python-launchpadlib,deb,2012-05-03 15:07:26,2019-11-28 00:46:16,4,8,1
deb://Debian/packages/python-mysqldb,deb,2017-01-16 13:51:04,2019-10-07 10:13:09,2,3,1
deb://Debian/packages/python-nosehtmloutput,deb,2013-11-22 17:40:27,2019-09-02 07:06:42,2,3,0
deb://Debian/packages/python-os-client-config,deb,2016-04-04 11:35:19,2019-10-22 22:47:00,2,7,1
deb://Debian/packages/python-pysnmp4-apps,deb,2012-05-21 11:19:23,2012-05-21 11:19:23,1,1,1
deb://Debian/packages/python-retrying,deb,2014-09-30 14:00:40,2019-09-02 08:19:17,3,6,0
deb://Debian/packages/python-rtree,deb,2016-12-15 06:53:43,2019-12-11 07:40:36,1,3,1
deb://Debian/packages/python-seamicroclient,deb,2014-03-14 06:09:23,2019-07-18 21:52:36,1,4,1
deb://Debian/packages/python-sqlalchemy-utils,deb,2016-05-30 16:28:13,2019-09-03 07:21:38,2,5,1
deb://Debian/packages/python-wrapt,deb,2014-07-26 07:37:40,2019-10-21 08:41:58,2,5,1
deb://Debian/packages/radon,deb,2018-10-09 13:41:16,2019-07-28 15:33:16,1,2,1
deb://Debian/packages/relational,deb,2011-10-22 13:29:02,2018-05-02 20:09:48,1,4,1
deb://Debian/packages/selinux-basics,deb,2012-01-25 08:35:31,2016-12-13 23:01:32,2,3,1
deb://Debian/packages/soundconverter,deb,2012-02-22 21:58:39,2019-07-05 16:54:56,2,9,1
deb://Debian/packages/tryton-client,deb,2013-10-31 15:59:27,2019-12-03 09:16:53,1,13,1
deb://Debian/packages/tryton-modules-account-fr,deb,2014-10-21 18:23:44,2019-12-03 09:35:08,1,8,1
deb://Debian/packages/tryton-modules-sale-extra,deb,2016-12-05 14:31:31,2019-07-22 10:17:22,1,6,1
deb://Debian/packages/tryton-modules-sale-invoice-grouping,deb,2014-10-21 18:24:24,2019-07-25 07:40:43,1,7,1
https://github.com/FactoryBoy/factory_boy,git,2010-08-22 18:33:45,2019-12-23 14:47:16,104,775,1
https://github.com/NVIDIA/apex,git,2008-07-03 22:38:12,2019-12-20 23:37:16,241,2801,1
https://github.com/NVIDIA/vid2vid,git,2017-12-03 08:15:31,2019-07-03 21:49:56,20,120,0
https://github.com/OUCMachineLearning/OUCML,git,2018-11-27 07:03:28,2019-12-30 05:51:29,8,308,1
https://github.com/Project-MONAI/MONAI,git,2019-10-11 16:41:38,2019-10-11 20:00:43,2,13,1
https://github.com/ReactiveX/RxPY,git,2013-03-22 06:16:54,2019-12-27 22:01:07,78,1973,1
https://github.com/Tencent/FaceDetection-DSFD,git,2018-12-19 03:59:07,2019-11-22 04:15:11,6,48,1
https://github.com/bojone/bert4keras,git,2019-08-26 03:27:19,2019-12-30 08:49:01,3,716,1
https://github.com/deepmind/pysc2,git,2017-07-24 11:46:38,2019-09-27 09:09:20,35,513,0
https://github.com/ecthros/uncaptcha,git,2017-09-27 04:46:34,2018-01-27 16:43:14,7,35,0
https://github.com/guelfoweb/knock,git,2014-02-11 14:36:13,2019-12-27 16:44:05,12,282,0
https://github.com/guohongze/adminset,git,2017-01-27 05:48:19,2019-07-29 08:42:52,10,613,0
https://github.com/hankcs/HanLP,git,2014-10-09 06:37:10,2019-12-27 03:47:29,46,1287,1
https://github.com/kennethreitz/records,git,2014-12-24 15:27:51,2019-08-20 04:06:01,38,324,0
https://github.com/malwaredllc/byob,git,2018-06-01 21:50:07,2018-11-04 18:55:04,14,306,0
https://github.com/noamraph/tqdm,git,2013-10-26 18:50:04,2017-09-20 05:57:32,4,15,0
https://github.com/openatx/uiautomator2,git,2017-09-17 12:20:42,2019-12-30 14:52:50,32,514,1
https://github.com/pwr-Solaar/Solaar,git,2011-11-23 20:16:26,2019-12-29 14:46:59,94,1075,1
https://github.com/python-pillow/Pillow,git,2010-07-31 02:41:01,2019-12-30 22:27:53,341,9740,1
https://github.com/qqwweee/keras-yolo3,git,2018-04-03 03:36:22,2018-07-30 23:42:51,7,26,0
https://github.com/rafaelpadilla/Object-Detection-Metrics,git,2018-05-23 17:51:16,2019-07-22 02:45:08,5,78,1
https://github.com/richzhang/colorization,git,2013-09-12 18:39:48,2018-08-08 18:39:45,254,3837,1
https://github.com/shibing624/pycorrector,git,2018-03-01 11:08:02,2018-10-20 02:25:00,4,151,0
https://github.com/spyoungtech/grequests,git,2012-05-10 21:59:46,2018-02-26 15:00:17,23,69,0
https://github.com/tweepy/tweepy,git,2009-07-05 19:24:56,2019-12-28 03:03:28,216,1479,1
https://github.com/zihangdai/xlnet,git,2019-06-19 08:16:47,2019-12-16 23:24:53,13,35,0
https://github.com/zzw922cn/Automatic_Speech_Recognition,git,2016-11-13 03:51:07,2019-12-16 20:32:38,11,220,1
https://gitlab.com/BVollmerhaus/blurwal.git,git,2018-11-19 20:15:01,2019-08-20 15:00:31,1,29,0
https://gitlab.com/asciidoc3/asciidoc3.git,git,2007-10-23 01:23:41,2019-12-17 16:11:44,8,1557,1
https://gitlab.com/equake/aws-spot-fleet-helper.git,git,2016-11-23 19:10:11,2016-12-08 17:48:24,2,33,0
https://gitlab.com/jenx/import-batteries-talk.git,git,2018-05-31 08:31:09,2018-06-09 19:22:15,3,13,0
https://gitlab.com/lambdait/slack-vk-bot.git,git,2011-01-28 15:05:17,2018-09-18 20:54:52,27,236,0
https://gitlab.com/osechet/pythontools.git,git,2018-10-05 05:38:13,2018-10-19 19:01:52,1,37,0
https://gitlab.com/pycqa/baron.git,git,2013-03-21 12:18:01,2019-11-10 20:08:17,35,1483,1
https://pypi.org/project/Babel/,pypi,2011-03-18 07:38:46,2019-05-27 12:52:07,2,21,1
https://pypi.org/project/DateTime/,pypi,2008-01-06 19:15:12,2018-10-05 12:13:04,2,27,0
https://pypi.org/project/Flask-Bootstrap4/,pypi,2018-02-27 04:09:39,2018-02-27 15:03:21,2,3,0
https://pypi.org/project/Markdown/,pypi,2008-02-18 02:14:25,2019-05-21 01:10:26,4,56,1
https://pypi.org/project/autograd/,pypi,2015-04-10 17:39:35,2019-07-25 16:21:07,4,24,0
https://pypi.org/project/azure-batch/,pypi,2016-03-31 23:24:57,2019-08-13 17:37:30,3,22,1
https://pypi.org/project/azure-cli-nspkg/,pypi,2016-12-12 20:05:05,2019-07-02 20:19:40,1,10,0
https://pypi.org/project/azure-keyvault/,pypi,2016-12-29 19:05:13,2019-11-04 18:46:02,2,15,1
https://pypi.org/project/azure-mgmt-compute/,pypi,2015-08-24 20:17:00,2019-11-18 14:53:49,3,48,1
https://pypi.org/project/azure-mgmt-media/,pypi,2016-11-07 17:19:21,2019-12-06 05:27:13,2,11,1
https://pypi.org/project/ciso8601/,pypi,2014-06-09 04:21:27,2019-10-18 07:23:17,1,14,1
https://pypi.org/project/contextlib2/,pypi,2011-12-13 13:41:53,2019-10-10 12:48:44,1,13,0
https://pypi.org/project/dataclasses-json/,pypi,2018-04-21 01:54:17,2019-12-19 12:35:06,2,49,1
https://pypi.org/project/dnspython/,pypi,2013-07-22 12:13:40,2018-12-08 19:54:12,1,7,1
https://pypi.org/project/dopamine-rl/,pypi,2018-08-26 20:01:55,2019-12-19 16:45:05,2,13,1
https://pypi.org/project/featuretools/,pypi,2017-07-03 15:15:44,2019-12-29 03:09:19,2,42,1
https://pypi.org/project/google-cloud-monitoring/,pypi,2016-09-29 00:20:49,2019-11-21 01:12:21,4,18,1
https://pypi.org/project/hdfs/,pypi,2014-03-18 22:43:18,2019-07-03 01:52:47,2,75,0
https://pypi.org/project/idna_ssl/,pypi,2017-11-02 09:09:02,2018-07-05 09:15:37,2,5,0
https://pypi.org/project/jsonpickle/,pypi,2009-12-12 05:14:59,2019-05-24 05:17:35,3,21,1
https://pypi.org/project/kiwisolver/,pypi,2014-01-10 00:28:21,2019-04-24 22:47:49,1,7,1
https://pypi.org/project/korean-lunar-calendar/,pypi,2018-02-01 09:07:25,2018-02-06 14:50:47,1,6,1
https://pypi.org/project/marshmallow/,pypi,2013-11-11 04:26:56,2019-12-06 00:57:08,2,141,1
https://pypi.org/project/mlxtend/,pypi,2014-08-14 02:16:33,2019-07-19 18:19:35,3,40,1
https://pypi.org/project/openpyxl/,pypi,2010-08-11 18:21:43,2019-11-25 17:52:39,3,82,1
https://pypi.org/project/outcome/,pypi,2018-03-24 14:08:22,2019-10-17 07:01:27,2,4,1
https://pypi.org/project/pandas-gbq/,pypi,2017-02-22 21:27:35,2019-12-12 22:48:39,2,21,1
https://pypi.org/project/pastel/,pypi,2017-02-01 23:26:21,2019-12-16 00:40:35,2,3,1
https://pypi.org/project/pip/,pypi,2008-10-28 17:22:10,2019-10-18 08:21:26,5,82,1
https://pypi.org/project/pyarrow/,pypi,2018-04-06 14:31:14,2019-11-01 15:14:19,2,9,1
https://pypi.org/project/pycrypto/,pypi,2012-01-13 18:31:25,2014-06-20 08:10:20,2,4,0
https://pypi.org/project/pylint/,pypi,2009-01-27 15:25:57,2019-11-14 09:12:59,3,83,1
https://pypi.org/project/pyrsistent/,pypi,2013-11-10 18:04:39,2019-11-23 21:17:42,1,61,1
https://pypi.org/project/python-Levenshtein/,pypi,2010-09-13 17:29:54,2014-12-10 10:58:19,2,4,0
https://pypi.org/project/redis-py-cluster/,pypi,2014-09-29 06:39:35,2019-08-19 22:11:23,2,14,1
https://pypi.org/project/requests-toolbelt/,pypi,2014-01-18 22:06:40,2019-01-30 01:29:54,2,17,0
https://pypi.org/project/responses/,pypi,2013-11-25 19:51:39,2019-12-20 01:54:58,2,26,1
https://pypi.org/project/semver/,pypi,2012-05-09 17:09:52,2019-10-30 15:18:31,3,30,1
https://pypi.org/project/shellingham/,pypi,2018-06-14 20:16:37,2019-04-10 07:28:41,1,15,1
https://pypi.org/project/sortedcontainers/,pypi,2014-03-18 17:27:57,2018-11-22 04:23:28,1,35,1
https://pypi.org/project/spark-nlp/,pypi,2018-09-17 21:51:45,2019-12-21 11:11:04,2,36,1
https://pypi.org/project/sqlalchemy-redshift/,pypi,2015-05-11 10:50:02,2019-10-09 14:06:45,2,15,1
https://pypi.org/project/strict-rfc3339/,pypi,2013-03-25 21:12:34,2016-04-24 04:24:04,1,7,0
https://pypi.org/project/structlog/,pypi,2013-09-12 16:06:35,2019-10-16 10:34:26,2,20,1
https://pypi.org/project/torch/,pypi,2017-03-06 15:53:21,2019-06-21 22:03:58,3,3,0
https://pypi.org/project/wget/,pypi,2010-02-04 16:30:07,2015-10-22 15:26:37,1,16,0
deb://Debian/packages/ariba,deb,2016-12-21 19:14:35,2019-09-26 08:32:46,2,16,1
deb://Debian/packages/autopkgtest,deb,2013-01-31 09:31:56,2019-09-05 07:32:10,5,23,1
deb://Debian/packages/bzr-builddeb,deb,2012-03-19 10:10:21,2019-09-19 22:35:58,2,5,0
deb://Debian/packages/eyed3,deb,2012-06-29 21:45:00,2019-08-22 19:23:37,2,9,1
deb://Debian/packages/game-data-packager,deb,2012-06-19 07:59:11,2019-12-11 09:39:37,3,10,1
deb://Debian/packages/ganyremote,deb,2012-01-02 06:12:09,2019-07-24 06:53:43,1,5,0
deb://Debian/packages/git-phab,deb,2017-03-21 13:08:35,2017-06-19 10:54:36,2,3,0
deb://Debian/packages/jupyter-console,deb,2016-11-01 14:49:53,2019-09-27 18:10:11,1,3,1
deb://Debian/packages/linkchecker,deb,2012-06-12 05:33:19,2018-06-21 15:48:01,3,7,0
deb://Debian/packages/nicovideo-dl,deb,2012-06-25 15:37:34,2019-01-25 23:21:08,1,4,0
deb://Debian/packages/python-monotonic,deb,2016-05-30 11:29:55,2019-07-16 18:59:31,1,3,0
deb://Debian/packages/python-pyvmomi,deb,2014-10-20 15:23:52,2019-07-31 12:31:12,3,6,0
deb://Debian/packages/python-twitter,deb,2014-01-26 05:48:24,2019-08-04 18:43:13,2,3,0
deb://Debian/packages/python-tz,deb,2012-06-06 02:10:31,2019-10-13 14:05:24,4,9,1
deb://Debian/packages/python-wadllib,deb,2012-03-22 14:48:48,2019-10-09 10:04:10,4,6,1
deb://Debian/packages/python-xstatic-hogan,deb,2014-08-13 16:25:35,2018-04-02 12:45:36,2,3,0
deb://Debian/packages/python-yaql,deb,2014-10-13 09:01:29,2019-07-17 12:02:33,2,7,0
deb://Debian/packages/ranger,deb,2012-05-19 12:56:15,2019-12-10 16:01:59,4,6,1
deb://Debian/packages/tryton-modules-account-de-skr03,deb,2012-06-30 16:04:54,2019-07-22 10:16:35,2,8,1
deb://Debian/packages/tryton-modules-customs,deb,2016-12-05 14:31:19,2019-12-03 08:03:44,1,6,1
deb://Debian/packages/tryton-modules-sale,deb,2012-06-30 16:28:32,2019-07-22 10:17:20,2,11,1
deb://Debian/packages/tryton-modules-sale-shipment-cost,deb,2014-10-21 18:24:26,2019-07-22 10:17:25,1,7,1
deb://Debian/packages/unattended-upgrades,deb,2014-12-10 20:36:34,2019-12-16 18:58:50,3,12,1
deb://Debian/packages/user-mode-linux-doc,deb,2006-05-01 15:23:44,2018-06-12 04:30:11,2,3,0
deb://Debian/packages/yorick-cubeview,deb,2012-06-26 15:17:23,2013-10-02 05:20:17,2,2,0
https://github.com/0voice/interview_internal_reference,git,2019-06-10 06:54:20,2019-12-18 08:47:43,33,313,1
https://github.com/3b1b/manim,git,2015-03-22 18:50:58,2019-12-23 16:29:19,104,3024,1
https://github.com/Bitmessage/PyBitmessage,git,2012-11-12 03:36:43,2019-12-27 17:23:02,151,3208,1
https://github.com/TheKingOfDuck/fuzzDicts,git,2019-05-18 04:27:31,2019-12-19 12:41:11,2,132,1
https://github.com/ZiniuLu/Python-100-Days,git,2018-03-01 16:05:53,2018-06-11 05:03:03,2,68,0
https://github.com/benoitc/gunicorn,git,2009-11-30 18:24:21,2019-12-30 20:59:54,377,3037,1
https://github.com/bregman-arie/devops-exercises,git,2019-10-03 17:31:22,2019-12-30 20:51:12,21,238,1
https://github.com/cea-sec/miasm,git,2011-07-27 09:12:04,2019-12-27 10:03:16,78,3389,1
https://github.com/donnemartin/dev-setup,git,2015-07-08 22:03:25,2017-05-12 04:36:56,12,346,0
https://github.com/donnemartin/system-design-primer,git,2017-02-26 13:08:55,2019-12-27 01:11:57,80,280,1
https://github.com/ethereon/caffe-tensorflow,git,2015-11-10 06:43:50,2017-01-16 10:47:58,7,89,0
https://github.com/giampaolo/psutil,git,2008-04-22 23:29:48,2019-12-30 23:59:43,143,5396,1
https://github.com/hhatto/autopep8,git,2010-12-29 20:27:29,2019-12-16 11:23:24,46,2576,1
https://github.com/mahyarnajibi/SNIPER,git,2008-07-03 22:38:12,2018-12-14 19:23:19,1025,14771,0
https://github.com/mopidy/mopidy,git,2009-12-23 14:26:50,2019-12-30 15:05:38,144,8060,1
https://github.com/nicolargo/glances,git,2011-12-04 08:52:09,2019-12-26 10:09:14,137,3530,1
https://github.com/pallets/werkzeug,git,2007-05-04 17:38:56,2019-12-29 11:17:54,395,4054,1
https://github.com/rougier/matplotlib-cheatsheet,git,2019-08-11 15:24:55,2019-08-26 11:31:25,1,9,1
https://github.com/sherjilozair/char-rnn-tensorflow,git,2015-11-27 12:39:37,2019-01-05 01:55:41,32,138,0
https://github.com/tensortrade-org/tensortrade,git,2019-07-28 05:41:14,2019-12-28 22:09:50,31,522,1
https://github.com/tkipf/pygcn,git,2017-10-26 19:11:59,2018-10-20 10:03:34,6,18,0
https://github.com/trailofbits/manticore,git,2017-02-13 17:04:15,2019-12-27 22:14:05,94,1913,1
https://gitlab.com/WilferCiro/ArduinoIDE.git,git,2018-06-27 00:49:38,2018-07-31 03:49:00,1,74,0
https://gitlab.com/fumail/fuglu.git,git,2009-06-26 07:57:08,2019-12-18 20:57:30,33,2161,1
https://gitlab.com/thecorpora/QBO.git,git,2018-07-04 11:53:48,2019-03-13 10:03:23,4,314,0
https://pypi.org/project/Mako/,pypi,2006-12-31 22:32:00,2019-08-01 16:28:24,1,55,1
https://pypi.org/project/arrow/,pypi,2012-11-18 23:36:09,2019-11-03 02:55:15,3,47,1
https://pypi.org/project/azure-identity/,pypi,2019-06-28 17:38:25,2019-12-02 23:36:07,2,7,1
https://pypi.org/project/azure-keyvault-keys/,pypi,2019-06-28 23:40:07,2019-10-31 23:15:02,2,5,1
https://pypi.org/project/azure-mgmt-eventgrid/,pypi,2017-08-17 19:09:16,2019-11-11 07:32:00,3,13,1
https://pypi.org/project/azure-mgmt-rdbms/,pypi,2017-05-08 17:49:30,2019-06-05 16:33:30,3,17,1
https://pypi.org/project/azure-storage-file/,pypi,2017-10-05 00:54:22,2019-10-09 00:09:00,2,14,0
https://pypi.org/project/deepdiff/,pypi,2014-09-27 20:16:59,2019-11-08 23:54:35,3,45,1
https://pypi.org/project/facebook-business/,pypi,2018-04-28 00:56:57,2019-12-11 21:06:14,2,43,1
https://pypi.org/project/gensim/,pypi,2010-03-18 12:06:45,2019-09-26 05:32:04,5,79,0
https://pypi.org/project/httpcore/,pypi,2019-04-04 17:44:38,2019-06-06 14:24:12,1,9,1
https://pypi.org/project/ipdb/,pypi,2007-11-22 11:48:59,2019-12-03 11:30:35,1,32,1
https://pypi.org/project/jupyterlab-pygments/,pypi,2019-05-25 10:10:14,2019-05-25 10:10:14,1,1,1
https://pypi.org/project/logzio-python-handler/,pypi,2017-11-16 09:00:15,2019-11-11 14:34:37,1,11,1
https://pypi.org/project/mozrunner/,pypi,2008-05-06 20:11:49,2019-10-25 16:21:14,5,143,1
https://pypi.org/project/nest-asyncio/,pypi,2018-09-07 09:32:31,2019-12-07 11:05:38,1,15,1
https://pypi.org/project/orderedmultidict/,pypi,2012-01-06 05:00:45,2019-07-10 20:11:47,2,16,0
https://pypi.org/project/pydocstyle/,pypi,2016-01-30 18:54:18,2019-12-09 20:07:25,1,10,1
https://pypi.org/project/pyotp/,pypi,2011-09-26 12:27:11,2019-07-26 17:00:15,2,15,0
https://pypi.org/project/pyperclip/,pypi,2013-12-28 17:58:16,2018-09-24 23:12:22,2,41,1
https://pypi.org/project/pytest-rerunfailures/,pypi,2012-12-28 23:20:15,2019-11-18 14:14:34,1,18,1
https://pypi.org/project/pytest-xdist/,pypi,2010-01-18 16:18:00,2019-12-20 01:42:59,3,48,1
https://pypi.org/project/requests-file/,pypi,2015-03-10 18:15:58,2018-01-02 21:15:39,1,8,1
https://pypi.org/project/requests/,pypi,2011-02-14 08:49:42,2019-05-16 14:37:18,3,135,1
https://pypi.org/project/ruamel.yaml.clib/,pypi,2019-07-25 15:33:57,2019-09-27 09:08:06,1,3,1
https://pypi.org/project/setuptools-scm/,pypi,2015-02-23 19:12:49,2019-05-12 09:31:31,1,50,1
https://pypi.org/project/tqdm/,pypi,2013-10-26 20:06:45,2019-12-20 18:57:27,3,111,1
deb://Debian/packages/bambam,deb,2014-07-12 19:18:28,2018-12-17 10:25:59,1,3,1
deb://Debian/packages/bzr-stats,deb,2012-08-28 06:57:29,2019-02-24 00:28:09,2,6,0
deb://Debian/packages/epigrass,deb,2011-10-28 13:28:35,2019-09-13 19:09:22,1,5,1
deb://Debian/packages/grass,deb,2012-06-04 16:14:50,2019-12-24 19:34:28,3,15,1
deb://Debian/packages/mapproxy,deb,2016-08-14 10:32:48,2019-09-02 04:44:53,1,11,1
deb://Debian/packages/pyosmium,deb,2017-01-30 18:58:11,2019-08-17 06:39:20,1,17,1
deb://Debian/packages/python-nose-exclude,deb,2014-06-19 16:01:29,2019-12-24 23:05:03,2,4,0
deb://Debian/packages/python-requests-mock,deb,2014-07-12 07:30:04,2019-10-19 22:58:24,4,9,1
deb://Debian/packages/python-xstatic-bootstrap-scss,deb,2014-12-05 15:18:26,2018-04-02 12:28:31,2,6,0
deb://Debian/packages/python-xstatic-rickshaw,deb,2014-09-10 14:58:56,2018-04-02 13:39:42,2,3,0
deb://Debian/packages/rapid-photo-downloader,deb,2012-11-25 08:37:56,2019-08-26 15:04:30,5,8,1
deb://Debian/packages/screenkey,deb,2012-08-17 16:19:29,2019-11-02 15:49:22,2,3,1
deb://Debian/packages/tryton-modules-account-deposit,deb,2016-12-05 14:31:03,2019-07-22 10:16:34,1,6,1
deb://Debian/packages/tryton-modules-stock-lot-sled,deb,2016-12-05 14:31:38,2019-10-21 17:58:28,1,6,1
deb://Debian/packages/turing,deb,2018-06-09 13:52:25,2018-06-29 21:46:49,1,2,1
deb://Debian/packages/virt-what,deb,2012-04-21 22:43:36,2018-12-08 13:55:55,3,7,0
deb://Debian/packages/vzquota,deb,2010-03-31 05:06:56,2018-08-05 11:49:58,2,5,0
deb://Debian/packages/weather-util,deb,2012-06-26 00:48:37,2017-03-13 17:49:51,1,2,1
https://github.com/OctoPrint/OctoPrint,git,2011-12-13 14:43:35,2019-12-22 03:52:16,209,6675,1
https://github.com/ajenti/ajenti,git,2010-03-03 08:04:51,2019-12-30 16:15:21,112,3111,1
